title,date,date is approximate?,county,region,features,flight line,subject,source,description,resource identifier,web site,digitization specifications,rights,standardized rights,format,type,digital collection,cd rom call number,publisher digital,language,date digital,date loaded,contributors,filename,oclc number,date created,date modified,reference url,cdm-id,contentdm file name,full resolution,contentdm file path,object-id
C220,1934,,Clearwater County (Idaho),John Lewis Mountain,North Fork Clearwater River,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C220,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/309,309,305.jp2,Volume7\34C220.tif,/uiiap/image/305.jp2,uiiap309
C221,1934,,Clearwater County (Idaho),John Lewis Mountain,North Fork Clearwater River,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C221,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/310,310,306.jp2,Volume7\34C221.tif,/uiiap/image/306.jp2,uiiap310
C222,1934,,Clearwater County (Idaho),Headquarters,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C222,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/311,311,307.jp2,Volume7\34C222.tif,/uiiap/image/307.jp2,uiiap311
C223,1934,,Clearwater County (Idaho),Browns Rock,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C223,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/312,312,308.jp2,Volume7\34C223.tif,/uiiap/image/308.jp2,uiiap312
C224,1934,,Clearwater County (Idaho),Browns Rock,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C224,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/313,313,309.jp2,Volume7\34C224.tif,/uiiap/image/309.jp2,uiiap313
C225,1934,,Clearwater County (Idaho),Browns Rock,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C225,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/314,314,310.jp2,Volume7\34C225.tif,/uiiap/image/310.jp2,uiiap314
C248,1934,,Clearwater County (Idaho),Clarke Mountain,North Fork Clearwater River,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C248,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/315,315,311.jp2,Volume7\34C248.tif,/uiiap/image/311.jp2,uiiap315
C249,1934,,Clearwater County (Idaho),Clarke Mountain,North Fork Clearwater River,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C249,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/316,316,312.jp2,Volume7\34C249.tif,/uiiap/image/312.jp2,uiiap316
C250,1934,,Clearwater County (Idaho),Clarke Mountain,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C250,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/317,317,313.jp2,Volume7\34C250.tif,/uiiap/image/313.jp2,uiiap317
C251,1934,,Clearwater County (Idaho),Clarke Mountain,Larson Creek,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C251,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/318,318,314.jp2,Volume7\34C251.tif,/uiiap/image/314.jp2,uiiap318
