title,description,date,type,rights,format,link,identifier,pubtype,pubtype-full,rightsstatements,source,number,language,creator,subject,subject-lcsh,publisher,cdmid,objectid
Housing farm poultry,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 133, 1939.",12/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17168,uiext_b133,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),133,eng,"Moore, Pren; Rodgers, Jefferson B.; Lampman, Clifford E.; Beresford, Hobart",poultry housing,Poultry--Housing,University of Idaho. Agricultural Extension Service,17168,uiext17168
Feeding potatoes to livestock,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 134, 1940.",6/1/1940,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17180,uiext_b134,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),134,eng,"Beeson, W.M.; Hickman, Cuthbert W., 1888-; Fourt, David L.",livestock feeding; potatoes,Feeds; Animal feeding,University of Idaho. Agricultural Extension Service,17180,uiext17180
Suggestions for profitable dairying,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 135, 1940.",5/1/1940,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17205,uiext_b135,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),135,eng,"Fourt, David L.; Loughary, Ivan H.; Rodgers, Jefferson B.",dairy farming; farm profitability,Dairying--Economic aspects,University of Idaho. Agricultural Extension Service,17205,uiext17205
Diseases of potatoes in Idaho,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 137, 1940.",11/1/1940,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17241,uiext_b137,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),137,eng,"Raeder, John M.",plant diseases and disorders; potatoes,Potatoes--Diseases and pests--Idaho,University of Idaho. Agricultural Extension Service,17241,uiext17241
Fertilizers for Idaho farms,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 138, 1941.",9/1/1941,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17273,uiext_b138,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),138,eng,"Larson, H.W.E.",fertilizer application,Fertilizers--Application--Idaho,University of Idaho. Agricultural Extension Service,17273,uiext17273
Vegetable gardening for home and defense,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 139, 1941.",12/1/1941,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17298,uiext_b139,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),139,eng,"Dietz, Carl F.",home gardening; vegetable gardens,Vegetable gardening--Idaho,University of Idaho. Agricultual Extension Service,17298,uiext17298
Windbreaks for Idaho farms,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 140, 1942.",6/1/1942,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17315,uiext_b140,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),140,eng,"Doll, Gilbert B.",windbreaks,"Windbreaks, shelterbelts, etc.--Idaho",University of Idaho. Agricultual Extension Service,17315,uiext17315
Growing the Idaho potato,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 141, 1942.",7/1/1942,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17347,uiext_b141,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),141,eng,"Bennett, E.R.",potatoes; vegetable growing,Potatoes--Handling--Idaho; Potatoes--Harvesting--Idaho; Potatoes--Storage--Idaho; Seed potatoes--Idaho,University of Idaho. Agricultural Extension Service,17347,uiext17347
Prevention and control of poultry diseases,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 142, 1942.",8/1/1942,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17368,uiext_b142,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),142,eng,"Holm, Glenn C.; Lampman, Clifford E.; Moore, Pren; Ardrey, W.B.",disease control; disease prevention; poultry diseases,Poultry--Diseases--Control,University of Idaho. Agricultural Extension Service,17368,uiext17368
Swine diseases prevention and control,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 143, 1942.",10/1/1942,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17389,uiext_b143,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),143,eng,"Holm, Glenn C.; Beeson, W. Malcolm",disease control; disease prevention; swine diseases,Swine--Diseases--Control,University of Idaho. Agricultural Extension Service,17389,uiext17389
Dairy products for health and economy,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 144, 1942.",12/1/1942,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17406,uiext_b144,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),144,eng,"Hepworth, Marion M.; Theophilus, D.R.",dairy products,Dairy products--Nutritional aspects,University of Idaho. Agricultural Extension Service,17406,uiext17406
Minerals for livestock,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 145, 1943.",2/1/1943,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17423,uiext_b145,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),145,eng,"Beeson, W. Malcolm; Fountaine, F.C.; Lampman, Clifford E.",dietary minerals; livestock feeds,Feeds; Animal feeding,University of Idaho. Agricultural Extension Service,17423,uiext17423
