title,description,creator,donor,date,date is approximate,subject,location,location (lcsh),latitude,longitude,relation,publisher,source,identifier,rights,rightsstatement,format original,type,format,language,Rights (Standardized),Filename,OCLC number,Date created,Date modified,Reference URL,cdm-id,CONTENTdm file name,CONTENTdm file path,object-id
High School     auditorium construction [02],auditorium construction,,Potlatch Corporation,1938,yes,construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927026,-116.902841,,,Potlatch Lumber Company Photograph Collection,MG135_A135_060f,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/275,275,54.jp2,/plcphotos/image/54.jp2,plcphotos275
High School     auditorium construction [13],Details of auditorium roof construction,,Potlatch Corporation,1938,yes,construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927026,-116.902841,,,Potlatch Lumber Company Photograph Collection,MG135_A135_061a,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/276,276,55.jp2,/plcphotos/image/55.jp2,plcphotos276
High School     auditorium construction [01],Details of auditorium roof construction,,Potlatch Corporation,1938,yes,construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927026,-116.902841,,,Potlatch Lumber Company Photograph Collection,MG135_A135_061c,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/277,277,56.jp2,/plcphotos/image/56.jp2,plcphotos277
High School     auditorium construction [11],Details of auditorium roof construction,,Potlatch Corporation,1938,yes,construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927026,-116.902841,,,Potlatch Lumber Company Photograph Collection,MG135_A135_061b,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/278,278,57.jp2,/plcphotos/image/57.jp2,plcphotos278
High School     auditorium construction [10],Details of auditorium roof construction,,Potlatch Corporation,1938,yes,construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927026,-116.902841,,,Potlatch Lumber Company Photograph Collection,MG135_A135_061d,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/279,279,58.jp2,/plcphotos/image/58.jp2,plcphotos279
High School     auditorium construction [12],Details of auditorium roof construction,,Potlatch Corporation,1938,yes,construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927026,-116.902841,,,Potlatch Lumber Company Photograph Collection,MG135_A135_061e,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/280,280,59.jp2,/plcphotos/image/59.jp2,plcphotos280
Dry sheds & remanufacturing sheds [07],"East end dry sheds 1, 2, 3, 4, 5 with remanufacturing plant in center.",,Potlatch Corporation,1924,yes,exteriors; buildings,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.921395,-116.901443,,,Potlatch Lumber Company Photograph Collection,MG135_A135_015,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/281,281,6.jp2,/plcphotos/image/6.jp2,plcphotos281
Exterior of mill [01],View of burner with Osgood Log Loader in foreground taken in June.,,Potlatch Corporation,1938,yes,mills; exteriors; trucks; workers,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916517,-116.904584,,,Potlatch Lumber Company Photograph Collection,MG135_A135_062,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/282,282,60.jp2,/plcphotos/image/60.jp2,plcphotos282
Exterior of mill [02],"Reserve fuel pile, taken in June.",,Potlatch Corporation,1949,yes,exteriors; buildings; fuel (woodchips),Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916517,-116.904584,,,Potlatch Lumber Company Photograph Collection,MG135_A135_063,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/283,283,61.jp2,/plcphotos/image/61.jp2,plcphotos283
Burner [01],The burner at Potlatch just before the dismantling began in March.,,Potlatch Corporation,1950,yes,exteriors; buildings; industrial plants (structures),Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916517,-116.904584,,,Potlatch Lumber Company Photograph Collection,MG135_A135_064a,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/284,284,62.jp2,/plcphotos/image/62.jp2,plcphotos284
Burner [05],The burner at Potlatch just before the dismantling began in March.,,Potlatch Corporation,1950,yes,exteriors; buildings; industrial plants (structures),Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916517,-116.904584,,,Potlatch Lumber Company Photograph Collection,MG135_A135_064b,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/285,285,63.jp2,/plcphotos/image/63.jp2,plcphotos285
Burner [04],The burner at Potlatch just before the dismantling began in March.,,Potlatch Corporation,1950,yes,exteriors; buildings; industrial plants (structures),Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916517,-116.904584,,,Potlatch Lumber Company Photograph Collection,MG135_A135_064c,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/286,286,64.jp2,/plcphotos/image/64.jp2,plcphotos286
Burner [03],Dismantling the burner in March.,,Potlatch Corporation,1950,yes,exteriors; buildings; industrial plants (structures); workers; construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916517,-116.904584,,,Potlatch Lumber Company Photograph Collection,MG135_A135_064e,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/287,287,65.jp2,/plcphotos/image/65.jp2,plcphotos287
Burner [06],Dismantling the burner in March.,,Potlatch Corporation,1950,yes,exteriors; buildings; industrial plants (structures); workers; construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916517,-116.904584,,,Potlatch Lumber Company Photograph Collection,MG135_A135_064f,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/288,288,66.jp2,/plcphotos/image/66.jp2,plcphotos288
Individual      employees [07],Winner of the planning mill crew mustache competition.,,Potlatch Corporation,1939,yes,portraits,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.922666,-116.895784,,,Potlatch Lumber Company Photograph Collection,MG135_A135_065,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/289,289,67.jp2,/plcphotos/image/67.jp2,plcphotos289
Individual      employees [01],Cashier at Potlatch State Bank from 1927.  Manager of Idaho First National Bank in Potlatch in 1940.,,Potlatch Corporation,1927,yes,portraits,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_066,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/290,290,68.jp2,/plcphotos/image/68.jp2,plcphotos290
